67688,QWKE,297,Neca,footwear,1996
67689,CPDA,375,Neca,footwear,2020
67690,YINL,592,Neca,footwear,1987
67691,GKKY,281,Neca,footwear,1982
67692,GCBT,539,Neca,footwear,1989
67693,JUJD,849,Neca,footwear,2022
67694,OUCY,96,Neca,footwear,2019
67695,MFCA,272,Neca,footwear,1980
67696,QLQR,648,Neca,footwear,2020
67697,VSAX,110,Neca,footwear,2018
67698,FERM,570,Neca,footwear,2021
67699,VYSK,229,Neca,footwear,1991
67700,WVNJ,196,Neca,footwear,2008
67701,TJMN,237,Neca,footwear,2012
67702,GOCT,899,Neca,footwear,1999
67703,AERJ,704,Neca,footwear,2016
67704,LXES,248,Neca,footwear,2021
67705,UXEY,404,Neca,footwear,1980
67706,UQXW,433,Neca,footwear,1991
67707,JROY,115,Neca,footwear,1992
67708,YKVH,272,Neca,footwear,1983
67709,DTKL,46,Neca,footwear,1994
67710,TLTO,87,Neca,footwear,1980
67711,MSTF,926,Neca,footwear,2006
67712,KWCE,667,Neca,footwear,2014
67713,ECHJ,495,Neca,footwear,2019
67714,WQPN,951,Neca,footwear,1983
67715,QVJG,458,Neca,footwear,2008
67716,FOME,141,Neca,footwear,2017
67717,OLAP,158,Neca,footwear,2017
67718,EUYP,259,Neca,footwear,2015
67719,JAPU,369,Neca,footwear,2004
67720,NCYR,76,Neca,footwear,2004
67721,LFPY,850,Neca,footwear,1999
67722,QMBS,899,Neca,footwear,2021
67723,PSWN,372,Neca,footwear,1988
67724,XQXT,870,Neca,footwear,2004
67725,DPGR,943,Neca,footwear,2022
67726,FNHW,747,Neca,footwear,2007
67727,UEMH,3,Neca,footwear,2007
67728,BYRT,420,Neca,footwear,2008
67729,JFMH,728,Neca,footwear,2003
67730,DOUJ,544,Neca,footwear,1989
67731,TLGE,371,Neca,footwear,2016
67732,LEFE,776,Neca,footwear,1989
67733,HQEL,703,Neca,footwear,1983
67734,LCRA,416,Neca,footwear,2009
67735,UJMP,406,Neca,footwear,2006
67736,KTWD,701,Neca,footwear,1995
67737,LWIW,404,Neca,footwear,2010
67738,LIFX,508,Neca,footwear,2022
67739,VVWV,891,Neca,footwear,1996
67740,PMJE,510,Neca,footwear,1992
67741,KWMM,447,Neca,footwear,2005
67742,RFKX,218,Neca,footwear,1993
67743,RTHG,16,Neca,footwear,1981
67744,QTOF,212,Neca,footwear,2017
67745,VXVH,530,Neca,footwear,2001
67746,PHEX,210,Neca,footwear,1983
67747,CWQB,4,Neca,footwear,2020
67748,FNDB,845,Neca,footwear,2003
67749,PXCK,411,Neca,footwear,1995
67750,HCVU,397,Neca,footwear,1983
67751,LICT,393,Neca,footwear,1991
67752,BWYJ,20,Neca,footwear,2005
67753,WBRD,122,Neca,footwear,2000
67754,KCUJ,424,Neca,footwear,1994
67755,DAUO,154,Neca,footwear,2017
67756,BRKQ,997,Neca,footwear,1990
67757,LWPX,238,Neca,footwear,2004
67758,ANSV,536,Neca,footwear,2013
67759,BBFT,533,Neca,footwear,2016
67760,KNSR,396,Neca,footwear,2000
67761,RFKT,112,Neca,footwear,2014
67762,PJVT,633,Neca,footwear,1983
67763,NAWP,196,Neca,footwear,2010
67764,KOCQ,742,Neca,footwear,2022
67765,HKFL,822,Neca,footwear,2020
67766,ERMT,559,Neca,footwear,2015
67767,MJEE,479,Neca,footwear,2022
67768,JTMP,211,Neca,footwear,1981
67769,RCXL,971,Neca,footwear,2012
67770,UPIV,859,Neca,footwear,2006
67771,TWTM,366,Neca,footwear,1989
67772,MYON,711,Neca,footwear,2013
67773,HXJM,109,Neca,footwear,2000
67774,WELS,62,Neca,footwear,2022
67775,NQUS,57,Neca,footwear,2002
67776,KYKK,747,Neca,footwear,2011
67777,CMAK,567,Neca,footwear,2018
67778,JBPY,391,Neca,footwear,1991
67779,TFKC,14,Neca,footwear,2007
67780,CSON,283,Neca,footwear,1994
67781,IFQG,482,Neca,footwear,2011
67782,MJWP,16,Neca,footwear,2016
67783,RPXV,995,Neca,footwear,2011
67784,CIOH,29,Neca,footwear,2014
67785,IUJA,26,Neca,footwear,1990
67786,OAWJ,245,Neca,footwear,1982
67787,DJUE,894,Neca,footwear,2011
67788,HWUA,42,Neca,footwear,2021
67789,FIBP,96,Neca,footwear,1997
67790,NAIX,130,Neca,footwear,2020
67791,JPUO,97,Neca,footwear,1999
67792,RFYB,47,Neca,footwear,1993
67793,ECDS,410,Neca,footwear,2015
67794,MXIV,648,Neca,footwear,1992
67795,SKXA,10,Neca,footwear,1984
67796,LMVH,493,Neca,footwear,2001
67797,YBTY,539,Neca,footwear,2010
67798,TQUC,293,Neca,footwear,2007
67799,JBEW,649,Neca,footwear,2022
67800,CIHH,396,Neca,footwear,1996
67801,KKLV,504,Neca,footwear,2004
67802,YPYQ,123,Neca,footwear,1980
67803,DYJW,599,Neca,footwear,1982
67804,CAXP,318,Neca,footwear,2012
67805,OJOH,249,Neca,footwear,2019
67806,MNVB,319,Neca,footwear,2018
67807,YSGJ,282,Neca,footwear,1985
67808,JQVD,322,Neca,footwear,2001
67809,PGNH,323,Neca,footwear,1997
67810,SWXI,741,Neca,footwear,2001
67811,MHHP,219,Neca,footwear,1997
67812,GDUR,83,Neca,footwear,2005
67813,NUAO,257,Neca,footwear,2011
67814,XRSP,556,Neca,footwear,2018
67815,AHFB,431,Neca,footwear,1996
67816,KEQS,141,Neca,footwear,1991
67817,TEEG,34,Neca,footwear,2022
67818,IUDC,114,Neca,footwear,2012
67819,QWAB,615,Neca,footwear,2004
67820,IJMI,255,Neca,footwear,2017
67821,WOAA,484,Neca,footwear,1998
67822,IXWY,902,Neca,footwear,2017
67823,JHPM,107,Neca,footwear,1990
67824,FJYC,113,Neca,footwear,2012
67825,XELR,799,Neca,footwear,2000
67826,DEIE,455,Neca,footwear,1987
67827,NVAS,254,Neca,footwear,1984
67828,EWMM,259,Neca,footwear,2015
67829,LMDO,243,Neca,footwear,1981
67830,XKOX,290,Neca,footwear,1995
67831,TXKG,859,Neca,footwear,2010
67832,FQBS,408,Neca,footwear,2015
67833,RYUT,77,Neca,footwear,1997
67834,JPNN,489,Neca,footwear,2006
67835,KBKM,285,Neca,footwear,2010
67836,UFNS,892,Neca,footwear,2000
67837,BDHT,434,Neca,footwear,1984
67838,EXLH,679,Neca,footwear,1982
67839,EXOM,564,Neca,footwear,1992
67840,JKEU,994,Neca,footwear,1991
67841,UGOF,998,Neca,footwear,2019
67842,DWWR,220,Neca,footwear,1991
67843,EARY,691,Neca,footwear,1986
67844,VEOX,640,Neca,footwear,1996
67845,YGLM,564,Neca,footwear,2010
67846,LSOD,923,Neca,footwear,1997
67847,VETW,429,Neca,footwear,1994
67848,JDYQ,1,Neca,footwear,2021
67849,LJSI,211,Neca,footwear,2002
67850,MUBT,392,Neca,footwear,1997
67851,VLMK,342,Neca,footwear,1992
67852,RUYK,47,Neca,footwear,1980
67853,XUIS,437,Neca,footwear,2018
67854,VKLW,772,Neca,footwear,1984
67855,NULY,384,Neca,footwear,2012
67856,JUBJ,371,Neca,footwear,1993
67857,TTCJ,750,Neca,footwear,2020
67858,HNTU,211,Neca,footwear,1982
67859,CSAC,140,Neca,footwear,1991
67860,UGKD,83,Neca,footwear,2008
67861,RYLC,323,Neca,footwear,1998
67862,IWHT,203,Neca,footwear,2015
67863,GPUK,354,Neca,footwear,1999
67864,VWVK,557,Neca,footwear,2018
67865,ATRI,778,Neca,footwear,2019
67866,MGEB,63,Neca,footwear,1990
67867,STVG,19,Neca,footwear,2020
67868,PTAR,780,Neca,footwear,2019
67869,JWXQ,834,Neca,footwear,1980
67870,WRHT,261,Neca,footwear,2004
67871,UDLB,786,Neca,footwear,1982
67872,HHWE,259,Neca,footwear,2013
67873,BPWA,216,Neca,footwear,2009
67874,VEAY,854,Neca,footwear,2014
67875,KCMN,637,Neca,footwear,1981
67876,SXQF,370,Neca,footwear,2009
67877,OQSQ,194,Neca,footwear,1998
67878,KHFP,216,Neca,footwear,2009
67879,PETM,240,Neca,footwear,1986
67880,UVFB,927,Neca,footwear,2020
67881,EXGP,99,Neca,footwear,1986
67882,JHVU,209,Neca,footwear,2022
67883,GFRX,56,Neca,footwear,2003
67884,FMVR,965,Neca,footwear,2007
67885,ALTU,288,Neca,footwear,1989
67886,HSBD,200,Neca,footwear,1987
67887,PSYW,399,Neca,footwear,2005
67888,KVCA,686,Neca,footwear,1990
67889,RLGM,159,Neca,footwear,1995
67890,WGHW,930,Neca,footwear,1981
67891,RBHI,263,Neca,footwear,2002
67892,DTHW,14,Neca,footwear,2007
67893,CNCI,321,Neca,footwear,2011
67894,PKBY,215,Neca,footwear,2007
67895,QOXA,207,Neca,footwear,1995
67896,LIDV,40,Neca,footwear,1997
67897,OOGV,942,Neca,footwear,1983
67898,PSST,76,Neca,footwear,2007
67899,HTLL,244,Neca,footwear,2005
67900,USSG,183,Neca,footwear,2011
67901,TYNJ,637,Neca,footwear,1996
67902,SWMV,339,Neca,footwear,1993
67903,HBUL,349,Neca,footwear,1998
67904,SAOV,16,Neca,footwear,2019
67905,YCOC,38,Neca,footwear,1992
67906,PHMX,495,Neca,footwear,2003
67907,NVHJ,506,Neca,footwear,2022
67908,AHOK,281,Neca,footwear,2012
67909,QFVF,446,Neca,footwear,2008
67910,JDBC,189,Neca,footwear,2009
67911,PSGN,278,Neca,footwear,2016
67912,RGWG,436,Neca,footwear,2008
67913,OKCD,353,Neca,footwear,1990
67914,LRNG,410,Neca,footwear,2009
67915,YJGN,28,Neca,footwear,1983
67916,GPYS,111,Neca,footwear,2011
67917,HWNK,209,Neca,footwear,2003
67918,DQXY,397,Neca,footwear,1988
67919,OHIQ,412,Neca,footwear,1983
67920,FRQG,172,Neca,footwear,2022
67921,BAHU,861,Neca,footwear,2010
67922,TKED,117,Neca,footwear,2001
67923,CILM,507,Neca,footwear,2011
67924,DOJN,91,Neca,footwear,2022
67925,LWKB,8,Neca,footwear,2003
67926,CBQC,577,Neca,footwear,1998
67927,TTIB,716,Neca,footwear,2019
67928,NNVI,392,Neca,footwear,1984
67929,OGMV,946,Neca,footwear,2020
67930,RYUO,755,Neca,footwear,2008
67931,MQFR,287,Neca,footwear,1981
67932,CXRK,679,Neca,footwear,2011
67933,XVJB,612,Neca,footwear,1991
67934,LRKP,240,Neca,footwear,1999
67935,FUEN,264,Neca,footwear,2016
67936,VCBQ,574,Neca,footwear,2017
67937,UCLF,400,Neca,footwear,1983
67938,NHJL,251,Neca,footwear,2017
67939,AWHJ,474,Neca,footwear,2009
67940,ACVX,20,Neca,footwear,1989
67941,FEGU,84,Neca,footwear,1981
67942,AJEP,337,Neca,footwear,1993
67943,QUMV,478,Neca,footwear,2000
67944,DPOM,963,Neca,footwear,2021
67945,KSGP,620,Neca,footwear,1980
67946,IQVB,314,Neca,footwear,1994
67947,BSGK,910,Neca,footwear,2008
67948,DJHQ,168,Neca,footwear,2004
67949,QXVW,149,Neca,footwear,1982
67950,IJKC,933,Neca,footwear,1987
67951,GXQY,311,Neca,footwear,2011
67952,FFCP,500,Neca,footwear,1994
67953,YXYU,485,Neca,footwear,1997
67954,LFQA,283,Neca,footwear,2019
67955,SETF,986,Neca,footwear,1986
67956,VTHP,281,Neca,footwear,1981
67957,NVXX,1,Neca,footwear,1990
67958,KRKK,956,Neca,footwear,1990
67959,GKGV,3,Neca,footwear,2015
67960,OMIE,909,Neca,footwear,1993
67961,JRUX,48,Neca,footwear,2021
67962,ASWY,335,Neca,footwear,1982
67963,IKXR,960,Neca,footwear,1989
67964,YJPY,87,Neca,footwear,1995
67965,NYLL,397,Neca,footwear,2022
67966,OFME,855,Neca,footwear,2006
67967,JPJK,84,Neca,footwear,1987
67968,EBIE,205,Neca,footwear,2007
67969,OXQL,439,Neca,footwear,2009
67970,TSMY,263,Neca,footwear,1986
67971,RQLB,132,Neca,footwear,1990
67972,YICX,153,Neca,footwear,1988
67973,HEOH,221,Neca,footwear,2019
67974,TKKN,399,Neca,footwear,2016
67975,GEUT,434,Neca,footwear,2022
67976,URRG,436,Neca,footwear,2004
67977,VIBI,148,Neca,footwear,2013
67978,HHLT,450,Neca,footwear,2006
67979,ULVV,889,Neca,footwear,2021
67980,CBBM,41,Neca,footwear,1994
67981,EQLN,118,Neca,footwear,1980
67982,PUDW,685,Neca,footwear,1991
67983,KXRV,156,Neca,footwear,2019
67984,YOJQ,419,Neca,footwear,1984
67985,NCEX,282,Neca,footwear,1997
67986,XASI,144,Neca,footwear,1999
67987,EVRW,475,Neca,footwear,2005
67988,DSFO,877,Neca,footwear,1992
67989,GDHG,214,Neca,footwear,1987
67990,MDOH,705,Neca,footwear,1982
67991,DJBB,346,Neca,footwear,2012
67992,QULD,162,Neca,footwear,1980
67993,YHRS,62,Neca,footwear,1988
67994,ESFR,86,Neca,footwear,1984
67995,QGUJ,452,Neca,footwear,2021
67996,VIAS,147,Neca,footwear,2015
67997,MFCT,448,Neca,footwear,2006
67998,AYJC,180,Neca,footwear,2008
67999,GIBI,296,Neca,footwear,2015
68000,HNSU,158,Neca,footwear,2016
68001,LRHD,961,Neca,footwear,1983
68002,JBMA,191,Neca,footwear,2020
68003,BGIO,271,Neca,footwear,2000
68004,TESV,498,Neca,footwear,1996
68005,DEET,273,Neca,footwear,2005
68006,QIFA,153,Neca,footwear,2017
68007,TGTP,763,Neca,footwear,2001
68008,EXTP,291,Neca,footwear,2022
68009,SILA,382,Neca,footwear,2012
68010,FHTP,99,Neca,footwear,1988
68011,WQVF,588,Neca,footwear,2021
68012,BJSM,449,Neca,footwear,2015
68013,CYDR,218,Neca,footwear,2003
68014,QVWU,548,Neca,footwear,1990
68015,AGCJ,178,Neca,footwear,1994
68016,AXGA,254,Neca,footwear,2000
68017,YMMD,404,Neca,footwear,2015
68018,NPGN,641,Neca,footwear,2016
68019,EBLJ,578,Neca,footwear,2003
68020,LCSJ,27,Neca,footwear,1999
68021,UAKC,130,Neca,footwear,2003
68022,FKYN,666,Neca,footwear,1994
68023,ADVH,155,Neca,footwear,2005
68024,IUPS,96,Neca,footwear,1983
68025,ERYT,268,Neca,footwear,2014
68026,OVXY,864,Neca,footwear,2002
68027,LEWL,737,Neca,footwear,2018
68028,NIDC,407,Neca,footwear,1987
68029,ERLQ,675,Neca,footwear,2020
68030,VVCP,5,Neca,footwear,2000
68031,HGES,947,Neca,footwear,1983
68032,RKRR,168,Neca,footwear,2021
68033,XWRR,180,Neca,footwear,2007
68034,CSYJ,82,Neca,footwear,2008
68035,OVMK,408,Neca,footwear,2006
68036,VJIS,574,Neca,footwear,1983
68037,PWOL,309,Neca,footwear,1993
68038,DWVJ,135,Neca,footwear,1995
68039,VXBX,359,Neca,footwear,1982
68040,VPIT,961,Neca,footwear,1982
68041,WMPP,200,Neca,footwear,1984
68042,KBDE,506,Neca,footwear,2013
68043,VDFU,614,Neca,footwear,1984
68044,HJDT,840,Neca,footwear,1988
68045,LJGL,160,Neca,footwear,1986
68046,RFTY,489,Neca,footwear,2009
68047,SAER,51,Neca,footwear,2011
68048,SYJD,359,Neca,footwear,1980
68049,ETMA,547,Neca,footwear,1981
68050,OHXE,690,Neca,footwear,1982
68051,ENOW,340,Neca,footwear,1986
68052,QBBR,982,Neca,footwear,2009
68053,FVGC,236,Neca,footwear,1989
68054,FVGU,388,Neca,footwear,2009
68055,JEWI,66,Neca,footwear,1998
68056,JRSV,214,Neca,footwear,2019
68057,VLQI,234,Neca,footwear,2011
68058,MKCY,305,Neca,footwear,2002
68059,AOQT,626,Neca,footwear,2012
68060,HPBL,539,Neca,footwear,1986
68061,RHYX,815,Neca,footwear,2021
68062,BITK,325,Neca,footwear,1988
68063,ATMA,530,Neca,footwear,2021
68064,OCFO,798,Neca,footwear,2021
68065,GCGQ,722,Neca,footwear,2017
68066,BDJR,963,Neca,footwear,1998
68067,UPAP,251,Neca,footwear,2014
68068,XDMN,44,Neca,footwear,1982
68069,LNYO,973,Neca,footwear,2008
68070,TRJN,755,Neca,footwear,1990
68071,PVTC,403,Neca,footwear,2003
68072,RYYI,270,Neca,footwear,2016
68073,ITQO,273,Neca,footwear,2004
68074,FXTN,658,Neca,footwear,1983
68075,GWNT,781,Neca,footwear,1983
68076,JUIO,877,Neca,footwear,2010
68077,BJGS,113,Neca,footwear,1980
68078,HXDJ,500,Neca,footwear,1989
68079,WCJX,737,Neca,footwear,1998
68080,CUCJ,348,Neca,footwear,1994
68081,TBQR,351,Neca,footwear,2009
68082,FANH,263,Neca,footwear,1989
68083,JRHA,936,Neca,footwear,2016
68084,RMAO,557,Neca,footwear,1986
68085,LXFI,961,Neca,footwear,1990
68086,TEWF,665,Neca,footwear,2005
68087,VVGV,608,Neca,footwear,1983
68088,NUHY,284,Neca,footwear,1983
68089,GPGN,287,Neca,footwear,2004
68090,QBQG,299,Neca,footwear,1986
68091,LALT,532,Neca,footwear,1988
68092,LXPK,636,Neca,footwear,2018
68093,FMCS,369,Neca,footwear,2011
68094,MRAR,371,Neca,footwear,1992
68095,MUGN,795,Neca,footwear,2021
68096,MMJO,595,Neca,footwear,1991
68097,OMQJ,497,Neca,footwear,1983
68098,QCBS,252,Neca,footwear,1990
68099,BEAH,303,Neca,footwear,1981
68100,SLYW,454,Neca,footwear,2002
68101,IOWI,957,Neca,footwear,2015
68102,ELQM,390,Neca,footwear,1992
68103,AJXN,711,Neca,footwear,1999
68104,JJKV,380,Neca,footwear,1985
68105,QBXH,897,Neca,footwear,1997
68106,YIYA,164,Neca,footwear,2003
68107,WVQA,141,Neca,footwear,2006
68108,UEUN,164,Neca,footwear,2012
68109,ALIC,762,Neca,footwear,2018
68110,DGQG,241,Neca,footwear,2019
68111,ACSD,224,Neca,footwear,1986
68112,HHQR,254,Neca,footwear,1987
68113,NJKQ,130,Neca,footwear,2008
68114,HPOW,363,Neca,footwear,1999
68115,FIHQ,525,Neca,footwear,2022
68116,NCYP,40,Neca,footwear,2007
68117,RYTH,7,Neca,footwear,2004
68118,KSDJ,47,Neca,footwear,1998
68119,MWEI,787,Neca,footwear,1998
68120,KQNS,276,Neca,footwear,2002
68121,JKIY,300,Neca,footwear,1999
68122,DCOA,413,Neca,footwear,2000
68123,SUFT,762,Neca,footwear,1980
68124,DCQK,28,Neca,footwear,1993
68125,GVMG,966,Neca,footwear,2018
68126,MBQS,496,Neca,footwear,1994
68127,MVMK,465,Neca,footwear,2000
68128,KIUN,54,Neca,footwear,1987
68129,HRQF,717,Neca,footwear,2007
68130,GTLA,899,Neca,footwear,1995
68131,EJHX,683,Neca,footwear,2009
68132,UGOB,529,Neca,footwear,2017
68133,NFPS,233,Neca,footwear,1990
68134,NYKN,689,Neca,footwear,1998
68135,ABHK,371,Neca,footwear,1997
68136,GMLA,185,Neca,footwear,1999
68137,FQPJ,497,Neca,footwear,2015
68138,RUUF,376,Neca,footwear,1999
68139,GRCB,89,Neca,footwear,2001
68140,XAKK,318,Neca,footwear,2009
68141,UMRP,120,Neca,footwear,1980
68142,VXLU,48,Neca,footwear,1990
68143,AOOC,417,Neca,footwear,1997
68144,TAGU,501,Neca,footwear,1999
68145,ONER,733,Neca,footwear,1989
68146,WXTF,469,Neca,footwear,2012
68147,LFCR,517,Neca,footwear,1995
68148,VLAM,530,Neca,footwear,1996
68149,QWYR,800,Neca,footwear,1989
68150,VRDD,221,Neca,footwear,1989
68151,AEVC,180,Neca,footwear,1986
68152,ECDE,227,Neca,footwear,2008
68153,BBDV,167,Neca,footwear,1997
68154,BSTR,865,Neca,footwear,1992
68155,CSTP,993,Neca,footwear,2015
68156,GTUB,290,Neca,footwear,2002
68157,WUXT,23,Neca,footwear,2001
68158,POYI,24,Neca,footwear,2006
68159,WETO,574,Neca,footwear,1984
68160,DGNI,307,Neca,footwear,2001
68161,IJOE,463,Neca,footwear,1992
68162,AXVX,983,Neca,footwear,1986
68163,EWSA,579,Neca,footwear,2007
68164,KKIR,659,Neca,footwear,2004
68165,VEUM,104,Neca,footwear,1984
68166,PLEU,293,Neca,footwear,1984
68167,YLNN,303,Neca,footwear,2008
68168,FLDI,630,Neca,footwear,2000
68169,MDJJ,937,Neca,footwear,2016
68170,UHOS,426,Neca,footwear,1988
68171,SEQB,774,Neca,footwear,2013
68172,PTJH,512,Neca,footwear,2019
68173,ROLW,450,Neca,footwear,1993
68174,TLWF,22,Neca,footwear,2001
68175,MCSF,818,Neca,footwear,2002
68176,VPYV,416,Neca,footwear,2009
68177,QRLU,128,Neca,footwear,1986
68178,LWRE,820,Neca,footwear,2016
68179,RVOE,664,Neca,footwear,1987
68180,UKTI,419,Neca,footwear,1991
68181,WHXO,714,Neca,footwear,2011
68182,ODXV,702,Neca,footwear,2019
68183,FGSB,232,Neca,footwear,1996
68184,HNQG,780,Neca,footwear,1984
68185,LCBV,390,Neca,footwear,2006
68186,KAFJ,583,Neca,footwear,2013
68187,JPNQ,185,Neca,footwear,1989
68188,EXRK,64,Neca,footwear,2013
68189,DEOK,732,Neca,footwear,2002
68190,QSOC,246,Neca,footwear,1986
68191,UWPM,236,Neca,footwear,2004
68192,JXWG,96,Neca,footwear,2017
68193,KTPX,187,Neca,footwear,1981
68194,RATI,487,Neca,footwear,2018
68195,MWWB,45,Neca,footwear,1985
68196,CFJC,437,Neca,footwear,2010
68197,EFXA,240,Neca,footwear,1988
68198,NQNS,67,Neca,footwear,2000
68199,WQYK,675,Neca,footwear,2010
68200,JYPH,578,Neca,footwear,1987
68201,IWSS,379,Neca,footwear,2000
68202,CGKH,130,Neca,footwear,1990
68203,VABQ,586,Neca,footwear,1992
68204,CHKW,937,Neca,footwear,2020
68205,ANTW,461,Neca,footwear,2021
68206,TXVJ,417,Neca,footwear,2012
68207,WQNP,409,Neca,footwear,1981
68208,MWUN,450,Neca,footwear,1983
68209,OWQC,854,Neca,footwear,2020
68210,FUCW,77,Neca,footwear,1996
68211,KYPB,787,Neca,footwear,1999
68212,UASF,541,Neca,footwear,2016
68213,DKIX,235,Neca,footwear,1980
68214,VDNT,57,Neca,footwear,1996
68215,DEDS,857,Neca,footwear,2014
68216,JBFD,865,Neca,footwear,1996
68217,FHEW,242,Neca,footwear,1980
68218,XBWW,703,Neca,footwear,1996
68219,CXYS,688,Neca,footwear,1999
68220,JSXP,69,Neca,footwear,2008
68221,EXQD,562,Neca,footwear,2008
68222,EGOV,311,Neca,footwear,2018
68223,YHAG,151,Neca,footwear,2007
68224,IHVO,14,Neca,footwear,1980
68225,JNRS,126,Neca,footwear,2022
68226,JKOX,835,Neca,footwear,1994
68227,BRNK,674,Neca,footwear,2016
68228,PBEM,624,Neca,footwear,2013
68229,NBVH,86,Neca,footwear,2004
68230,KWVF,14,Neca,footwear,2000
68231,PYDB,210,Neca,footwear,1990
68232,TOIY,41,Neca,footwear,1980
68233,GSQR,941,Neca,footwear,2003
68234,IWQL,404,Neca,footwear,1996
68235,NOEU,939,Neca,footwear,1987
68236,RUTG,544,Neca,footwear,2002
68237,HPRU,328,Neca,footwear,1981
68238,VNRB,270,Neca,footwear,1988
68239,CKVT,90,Neca,footwear,2008
68240,DXTR,467,Neca,footwear,1994
68241,EANR,977,Neca,footwear,1984
68242,GKQA,339,Neca,footwear,2007
68243,KJMF,872,Neca,footwear,2007
68244,LUAI,734,Neca,footwear,2022
68245,IKCW,92,Neca,footwear,2003
68246,KCVK,360,Neca,footwear,2013
68247,HYUB,679,Neca,footwear,2001
68248,YOSU,686,Neca,footwear,1980
68249,RJUG,61,Neca,footwear,2016
68250,RHWR,15,Neca,footwear,2010
68251,YREY,788,Neca,footwear,1997
68252,MYAC,881,Neca,footwear,2002
68253,PWVS,441,Neca,footwear,2014
68254,LKNG,368,Neca,footwear,1987
68255,YUAJ,162,Neca,footwear,2002
68256,ROTU,276,Neca,footwear,2017
68257,HGTI,135,Neca,footwear,2020
68258,GOWO,259,Neca,footwear,1980
68259,TJCI,617,Neca,footwear,1980
68260,SBIU,411,Neca,footwear,1987
68261,NQJS,971,Neca,footwear,2012
68262,FIQI,796,Neca,footwear,2002
68263,HQDW,331,Neca,footwear,2010
68264,KQYH,468,Neca,footwear,1993
68265,PSED,281,Neca,footwear,2010
68266,DDSR,86,Neca,footwear,1993
68267,NIUU,637,Neca,footwear,2020
68268,PACX,304,Neca,footwear,2019
68269,UGNC,736,Neca,footwear,1994
68270,FNEL,545,Neca,footwear,2021
68271,GGAS,154,Neca,footwear,2016
68272,OGXQ,166,Neca,footwear,1984
68273,ABPQ,223,Neca,footwear,1995
68274,DCGC,153,Neca,footwear,2015
68275,ALMD,298,Neca,footwear,2004
68276,BVPQ,949,Neca,footwear,1995
68277,GKTK,29,Neca,footwear,1980
68278,GTUE,299,Neca,footwear,2013
68279,ELLK,440,Neca,footwear,1994
68280,JBXH,300,Neca,footwear,2012
68281,KIXF,174,Neca,footwear,2017
68282,YOMV,53,Neca,footwear,2022
68283,BWHU,441,Neca,footwear,1986
68284,UXOD,407,Neca,footwear,1994
68285,SEYM,87,Neca,footwear,2012
68286,EGLV,103,Neca,footwear,1993
68287,PJGS,478,Neca,footwear,1994
68288,DQOG,117,Neca,footwear,2008
68289,BFKV,982,Neca,footwear,2012
68290,KBJV,401,Neca,footwear,1995
68291,TNKS,969,Neca,footwear,2011
68292,VXWR,346,Neca,footwear,2017
68293,MFRC,791,Neca,footwear,2004
68294,NEGM,326,Neca,footwear,2001
68295,LJIP,253,Neca,footwear,1986
68296,SQLL,187,Neca,footwear,1996
68297,CRTQ,723,Neca,footwear,1980
68298,SAED,239,Neca,footwear,2016
68299,OQGD,44,Neca,footwear,1993
68300,UMPK,753,Neca,footwear,1986
68301,PPMH,167,Neca,footwear,2014
68302,SKPM,500,Neca,footwear,2000
68303,NQCQ,805,Neca,footwear,2013
68304,LAHR,722,Neca,footwear,2014
68305,FEXX,675,Neca,footwear,1984
68306,SAYX,131,Neca,footwear,2019
68307,JVME,64,Neca,footwear,2018
68308,PCEF,133,Neca,footwear,1993
68309,NTEI,928,Neca,footwear,1987
68310,GNIK,216,Neca,footwear,1990
68311,HSFK,831,Neca,footwear,1987
68312,FNGD,356,Neca,footwear,1991
68313,FKXH,464,Neca,footwear,1984
68314,DIAR,396,Neca,footwear,1983
68315,BGGS,55,Neca,footwear,2020
68316,ITGE,865,Neca,footwear,2016
68317,ADKI,470,Neca,footwear,2013
68318,GOWW,382,Neca,footwear,2003
68319,CEMK,390,Neca,footwear,1981
68320,KATF,813,Neca,footwear,2009
68321,IWKR,509,Neca,footwear,2001
68322,RWWI,933,Neca,footwear,2007
68323,OXYF,345,Neca,footwear,1984
68324,AGBC,807,Neca,footwear,2008
68325,YQBM,388,Neca,footwear,1999
68326,KQEB,762,Neca,footwear,1981
68327,LETH,197,Neca,footwear,1992
68328,QICK,145,Neca,footwear,2017
68329,UWXG,267,Neca,footwear,2017
68330,SOQQ,176,Neca,footwear,1991
68331,POOJ,823,Neca,footwear,2009
68332,RMFQ,556,Neca,footwear,1994
68333,WGAW,877,Neca,footwear,2009
68334,BDVJ,27,Neca,footwear,1992
68335,BCOC,527,Neca,footwear,2016
68336,JDCJ,653,Neca,footwear,2000
68337,EAJB,474,Neca,footwear,2009
68338,YFYG,659,Neca,footwear,2022
68339,UGID,382,Neca,footwear,2005
68340,OHIN,100,Neca,footwear,2016
68341,ACUE,83,Neca,footwear,1991
68342,FHKF,225,Neca,footwear,2002
68343,OBFV,783,Neca,footwear,2002
68344,OKCS,808,Neca,footwear,2018
68345,PQYU,930,Neca,footwear,1990
68346,FQAD,404,Neca,footwear,1992
68347,OVAJ,197,Neca,footwear,2008
68348,IQUE,742,Neca,footwear,2021
68349,AURQ,678,Neca,footwear,1993
68350,OECI,440,Neca,footwear,2021
68351,HNAT,879,Neca,footwear,1999
68352,VAJO,454,Neca,footwear,1988
68353,BWFL,256,Neca,footwear,2005
